,product_name,product_price,product_discount,average_rating,fit_rating,num_review,product_tags,top_3_reviews
3005,SHEIN Privé 4pcs Solid Turtleneck Ribbed Knit Sweater,38.99,0,4.86,"['Small\n8%', 'True to Size\n92%', 'Large\n0%']",1000,['keep warm (32)winter outfits (82)fall outfits (58)good quality (1000+)fast logistics (11)soft (500+)will repurchase (3)fit well (500+)comfortable (100+)runs small (100+)'],"['love these fit so nice great material. i don’t have my exact measurement but I’m 5’10 125lbs. I’m broke please like:)', ""Absolutely love these!!! This was a steal! Thin but INCREDIBLY soft and comfortable. For colder seasons, I would wear thermals underneath this then layer these babies with another sweater and or a jacket. Love the turtleneck! For reference, I'm 5'0, 96 lbs, and bust 33."", 'i love them perfect for layering or wearing alone. size up i’m usually a small in things, because of reviews and my large breast i got a large in these and they fit fine. If you want them to be skin tight then maybe order your regular size. but the shirts in the photos are large. i weigh 125-127 bra size 36DD/DDD and i’m 5’4. some reviews said they shrink idk if they do yet though. please like 🥺']"
3006,EMERY ROSE Notched Neck Tropical Print Blouse,5.26,0,4.95,"['Small\n2%', 'True to Size\n94%', 'Large\n4%']",1000,['fast logistics (3)summer outfits (8)work outfits (6)formal occasions (6)no smell (2)maternity outfits (6)elegant (4)good quality (100+)fit well (50)runs large (30)'],"['Cute shirt. Fits well. I actually got this print in a men’s Hawaiian shirt earlier this summer. Love the print.', ""This top can be worn in so many ways its a beautiful printed material slightly see through but not that bad(you would have to look very very closely)its also same as the pic's color and style."", 'very cute blouse print is really pretty will wear with light blue jeans']"
3007,SHEIN ICON High Waist Graphic Embroidery Flare Leg Jeans,24.99,0,4.89,"['Small\n3%', 'True to Size\n95%', 'Large\n2%']",1000,['love (100+)fit well (100+)great service (1)back to school (6)fast logistics (1)comfortable (96)stretchy (61)dose not fade (1)sexy (7)wrong style (1)'],"['It’s very cute, highly recommended. Pls buy, SHEINs making me broke. Also, I’m usually a small but got a medium and it fits perfectly. Keep that into consideration.', 'THIS IS SO CUTE GET IT NOW!!! it fit me great but its a little big in the waist but its an easy fix lol. (PLEASE LIKE I NEED SHEIN POINTS)', 'THESE ARE MY FAVORITE JEANS EVERRRRRRRR please get them you WILL NOT regret it!!!! giving y2k for sure. i sized down and they’re SUPER stretchy so i love. so flattering and makes you look like you have a bum']"
3008,SHEIN ICON Solid Backless Crop Halter Top,3.82,-15,4.91,"['Small\n2%', 'True to Size\n94%', 'Large\n4%']",1000,['will repurchase (48)summer outfits (100+)full cup size (100+)sexy (100+)no color difference (74)love (1000+)good fabric material (500+)Good portability (40)fit well (1000+)wrong style (30)'],"['Absolutely love it! Wore it out the first day I got it. Need to get another few colours, it fits perfectly. Not too revealing as well which is nice.', 'super super cute i love it so much', 'in love with this top! must get!! fits beautifully and would’ve been cuter if i had bigger boobs']"
3009,SHEIN ICON Figure & Letter Graphic Crop Tee,3.75,-16,4.95,"['Small\n6%', 'True to Size\n94%', 'Large\n0%']",1000,['will repurchase (1)full cup size (6)fast logistics (2)good fabric material (38)no smell (2)love (100+)fit well (100+)back to school (5)dose not fade (1)wrong style (3)'],"['', 'Love it so much def buy it', '']"
3010,SHEIN PETITE Solid Scoop Neck Slim Tee,7.49,0,4.91,"['Small\n3%', 'True to Size\n96%', 'Large\n1%']",1000,['basic (100+)will repurchase (6)fit well (1000+)love (500+)good fabric material (100+)back to school (35)good quality (500+)soft (100+)work outfits (29)never received this item (7)'],"['This is a nice shirt. A little tight on the arms. Not too thin. PLEASE LIKE I NEED POINTS', 'Love the material, great for summer and it fits pretty well. Please like im kinda broke', 'SEE THROUGH ASF !!!!!!!!!!!!!!! very soft and fit me right but you can see straight through it, please like if helpful :)) sizes are wrong']"
3011,DAZY Asymmetrical Neck Drop Shoulder Crop Tee,8.99,0,4.89,"['Small\n3%', 'True to Size\n94%', 'Large\n3%']",1000,['will repurchase (4)fast logistics (3)summer outfits (30)good fabric material (85)casual (15)loungewear (12)comfortable (100+)sexy (20)basic (9)wrong style (6)'],"['YESS I LOVE IT SO MUCH EXACTLYYYYY WHAT I WAS LOOKING FOR I sized up for a little oversized shirt look', 'Loved !!! Size up runs small', 'silky material and runs true to size please like i’m broke']"
3012,SHEIN ICON Flap Pocket Denim Skirt,14.0,-15,4.93,"['Small\n5%', 'True to Size\n94%', 'Large\n1%']",1000,['will repurchase (81)fit well (1000+)love (1000+)no color difference (56)good fabric material (500+)fast logistics (24)sexy (100+)Suitable size (30)summer outfits (99)wrong style (61)'],"[""shorter the i expected 💀💀 the girls with booty and thighs have no justice in this 😭 but it's still super cute thoooo 😻 pls like as well!!!"", 'Love love love this skirt! I wore this with one of my school outfits and it was comfortable and cute. Received soooo many compliments from my peers!', 'Stretches and comfortable but you might need under shorts if you have a bigger butt']"
3013,ROMWE PUNK Contrast Lace Ruched Halter Top,8.99,0,4.88,"['Small\n6%', 'True to Size\n93%', 'Large\n1%']",1000,['will repurchase (13)full cup size (59)good fabric material (100+)summer outfits (100+)sexy (96)love (1000+)fast logistics (8)no smell (10)fit well (500+)wrong style (22)'],"['This top is very hot. I usually get small tops but I got this in a medium and I was very satisfied with my decision. Super comfortable, the sides are cinched so it rides up a little, but otherwise very stretchy. Wore to a party and got many compliments', 'Fit: Not stretchy so size up if you want a loose fit. I purposefully bought it in my regular size so it would hold everything. If you have big breasts then the cup would cover. The back reaches almost all the way up. Xxx', 'So damn cute I love it. A little big one the boobs I’m 34B and they were big so I had to tie it super tight for it to stay up']"
3014,SHEIN LUNE Solid Pocket Patched Tee,5.1,-15,4.83,"['Small\n5%', 'True to Size\n94%', 'Large\n1%']",1000,['will repurchase (22)basic (89)casual (86)fast logistics (11)summer outfits (55)soft (100+)good fabric material (100+)good quality (500+)fit well (500+)wrong style (2)'],"['Great top! It fits very comfortably and is very well made. It is not as loose as in the picture so if you want a more relaxed fit, I would recommend a size up. But other than that, this t-shirt is great! I would highly recommend it. Help a sister out and like pls! Edit: size info is correct', 'Great shirt! Will be keeping. I’m 5’10” 145 with a rectangle shape, smaller hips/butt and some mom belly.', 'I am 5’3 148 lbs i wanted this to be a bit more tight but I still like how it looks . It’s not see through.']"
3015,SHEIN Essnce Solid Collared Ribbed Tank Knit Top,9.77,-15,4.9,"['Small\n2%', 'True to Size\n95%', 'Large\n3%']",1000,['fast logistics (4)will repurchase (2)casual (27)formal occasions (24)golf (11)classic (19)summer outfits (26)work outfits (18)trendy (21)wrong style (5)'],"['Material and color is great. It’s soft and good length, long enough for me to tuck into pants which is great.', 'Super cute! Definitely would dress up with some jewelry and skinny jeans as the model is wearing it!', 'True to size but I cut it to make it cropped']"
3016,SHEIN VCAY Eyelet Embroidery Tank Top,6.17,0,4.83,"['Small\n5%', 'True to Size\n93%', 'Large\n2%']",1000,['will repurchase (13)summer outfits (100+)casual (39)fast logistics (11)fit well (100+)basic (16)Comfortable strap (8)love (100+)no color difference (7)wrong style (3)'],"[""Fit well. Simple but unique. Great for work or play. For Reference: height 5'3, 140lbs, US size small/Med (6/8), bra size 34D. Please like if you found this review helpful."", '', 'Super cute for summer. See through so wear a white or skin color bra']"
3017,SHEIN Slayr Slogan Graphic Short Sleeve Tee,7.99,0,4.95,"['Small\n3%', 'True to Size\n95%', 'Large\n2%']",1000,['will repurchase (7)fit well (1000+)love (1000+)good quality (1000+)back to school (33)great service (3)comfortable (500+)trendy (38)true to picture (100+)never received this item (3)'],"['(Please like this review) I LOVE THIS SHIRT. Here’s a view of the front , side, and back. It’s so cute and fits my aesthetic. My weight is 97 pounds and height 5’2 . The measurements are not correct', 'Love it! Nothing I don’t like about this shirt.', 'just like picture very cute']"
3018,SHEIN EZwear Solid Crop Tank Top,3.82,-23,4.83,"['Small\n3%', 'True to Size\n96%', 'Large\n1%']",1000,['will repurchase (55)summer outfits (1000+)basic (500+)love (1000+)fit well (1000+)nice color (1000+)fast logistics (58)good quality (1000+)casual (100+)wrong size (51)'],"['Love this top it’s really cute and basic. It’s really good quality and made out of cotton. I absolutely love this top it’s not see through at all and it’s really cute and I just love this top and really cute I recommend. (Please like if useful)', 'This top fits perfect and is very true to size. It is a tiny bit see through so I wouldn’t size down but I would rather size up to have less see through results.Please like I need points x😝', 'so simple yet so cute!!!! absolutely love!!']"
3019,SHEIN VCAY Floral Print Butterfly Sleeve Ruffle Hem Belted Dress,8.56,0,4.92,"['Small\n2%', 'True to Size\n97%', 'Large\n1%']",1000,['gorgeous (32)summer outfits (33)easter (16)wedding outfits (13)beautiful (100+)maternity outfits (11)good fabric material (61)love (100+)great service (1)wrong style (2)'],"[""It's super cute and super light. Really happy with how it lays on me and the material."", 'I am absolutely in love with this dress!!! I’m so glad I bought it 🥰', ""this dress is so beautiful! I'm in love with it! beautiful pattern and material and the fit is so flattering! i always order according to the size chart and it was right. I would totally order it in other prints/ colors! I recently lost 139 pounds and am trying to buy a new wardrobe. Please like if my review helped. I could use the points!""]"
3020,SHEIN VCAY Notched Neck Ruffle Trim Dress,8.92,-15,4.86,"['Small\n2%', 'True to Size\n90%', 'Large\n8%']",1000,['work outfits (17)summer outfits (21)fast logistics (2)casual (13)good fabric material (42)church outfits (6)love (100+)basic (5)wedding outfits (5)'],"['I was nervous about this dress being to short but it’s perfect length!!!! And the size is definitely true to fit! 10/10!', '', 'This dress is so darn cute! And I cannot believe I took an extra small! I bought this dress in two colors. Love it love it love it please like for points.']"
3021,SHEIN VCAY Keyhole Neckline Butterfly Sleeve Blouse,6.96,0,4.94,"['Small\n2%', 'True to Size\n95%', 'Large\n3%']",1000,['great service (3)fast logistics (2)work outfits (6)good fabric material (20)casual (7)formal occasions (6)no color difference (3)classic (5)love (72)never received this item (2)'],"['Love this top!! The quality is amazing, the fabric is slightly stiff and definitely will need to be steamed to get wrinkles out. Very true to size, it fits perfectly.', 'This is my favorite out of the shirts I just got. It’s really cute and fits nicely. I’m looking forward to wearing it to work! Hopefully it washes up nice.', 'Love the shirt. It has no stretch so if you’re heavy in the chest order up. I love the shirt tho.']"
3022,SHEIN EZwear Letter Graphic Drop Shoulder Tee,5.75,-18,4.88,"['Small\n1%', 'True to Size\n78%', 'Large\n21%']",1000,['good fabric material (49)summer outfits (10)fast logistics (1)no color difference (2)love (100+)dose not fade (1)loungewear (5)plain color (4)gym (4)never received this item (3)'],"['Super cute can’t wait to wear this out plz like I’m broke', 'Oversized but it’s sooo cute and not see through', 'this was cute but WAY TO BIGG!! it like it could be a size large! i will definitely have to tuck this in! still cute but expecting something different']"
3023,SHEIN EZwear Zipper Front Vest Puffer Coat,15.49,0,4.95,"['Small\n2%', 'True to Size\n97%', 'Large\n1%']",1000,['will repurchase (27)keep warm (48)fit well (1000+)winter outfits (43)trendy (39)good fabric material (100+)good quality (500+)fall outfits (27)love (500+)never received this item (13)'],"['Absolutely in love it fit perfect!', 'This vest is adorable perfect for the fall an upcoming winter can’t wait to wear it, please like review!', 'I love this vest for fall! Super cute and great material']"
