,Unnamed: 0,product_name,product_price,product_discount,average_rating,fit_rating,num_review,product_tags,top_3_reviews
5729,5735,SHEIN Qutie Flap Pocket Drop Shoulder Crop Shirt,8.92,-15,4.79,"['Small\n5%', 'True to Size\n89%', 'Large\n6%']",98,['classic (2)fit well (8)affordable (2)love (4)see-through (1)stretchy (1)wrong style (1)'],"['I’m Inlove with ts. I thought buying it cause it ain’t have no reviews it was gon b weird but it fits and goes perfectly with the outfit I bought. But it’s low quality material tho so it has wrinkles in it but nothing a iron can’t fix.', 'Lovely, true to size,', 'very cute , can’t wait to style']"
5730,5736,Off Shoulder Side Draped Wrap Hem Satin Formal Dress,41.99,0,4.83,"['Small\n2%', 'True to Size\n95%', 'Large\n3%']",100,['wedding outfits (16)prom (6)elegant (13)gorgeous (10)formal occasions (2)carnival (2)beautiful (39)good quality (60)like a princess (2)'],"['', 'Gorgeous! I am only 59inches so its super long for me but i still like it and will hem it sometime', 'The dropping in the side is a nice touch and love the sleeves fits nicely']"
5731,5737,SHEIN Maternity Polka Dot Tie Shoulder Overall Jumpsuit Without Tee,13.49,0,4.76,"['Small\n5%', 'True to Size\n90%', 'Large\n5%']",500,['maternity outfits (52)summer outfits (13)fast logistics (1)comfortable (70)spring outfits (2)gift (2)fit well (50)love (43)casual (2)wrong style (1)'],"['Soooooooo cute! The material is alright but overall I like it a lot', 'so freaking adorable!!! it fits great and it’s extremely comfortable. the fabric is nice & not see through! love styling it with a sweater underneath for when it gets colder!', 'Love this jumper, it’s so comfy and it flatters my belly!']"
5732,5738,SHEIN Qutie Floral & Slogan Graphic Drop Shoulder Drawstring Hoodie,13.6,-15,4.8,"['Small\n4%', 'True to Size\n89%', 'Large\n7%']",500,['will repurchase (1)keep warm (9)winter outfits (5)summer outfits (6)drill is shiny (1)christmas (3)love (71)comfortable (55)Comfortable strap (1)wrong size (1)'],"['the color is gorgeous and the font is perfect!!!!!', '', 'True to size. Beautiful mint color. Thick material.']"
5737,5743,SHEIN LUNE Batwing Sleeve Pocket Patched Shirt,11.25,-13,4.77,"['Small\n6%', 'True to Size\n89%', 'Large\n5%']",500,['summer outfits (10)good fabric material (14)formal occasions (6)casual (5)no color difference (1)full cup size (1)Comfortable strap (2)work outfits (3)good quality (55)boxy (10)'],"['I absolutely love this shirt! I think I’m gonna be wearing this a lot more often. The sleeves are pinned up, but it’s very functional and soft!', 'I love the texture, she and fit of the shirt.', 'definitely size down usually s/m but glad I got xs but love the material']"
5738,5744,ROMWE X Manas Trivedi Slogan Graphic Tee,8.49,0,4.83,"['Small\n4%', 'True to Size\n87%', 'Large\n9%']",100,['Comfortable strap (1)basic (1)loungewear (1)trendy (1)fit well (16)love (10)comfortable (5)good quality (4)go with everything (1)never received this item (3)'],"['NO AS BRIGHT PINK BUT THE QUALITY IS CHEFS KISS BUY IT (I need points help a girl out)', '', 'My daughter loves this shirt.I do as well.']"
5742,5748,SHEIN Belle Solid Draped Backless Halterneck Satin Bridesmaid Dress,13.17,-15,4.83,"['Small\n3%', 'True to Size\n93%', 'Large\n4%']",500,['wedding outfits (18)elegant (8)classic (6)sexy (4)formal occasions (3)gorgeous (3)loungewear (2)vacation outfits (2)beautiful (26)runs large (28)'],"['I loveeeeeeed this dress! After spending so much money on House of CB, I was amazed that my birthday dress ended up being from Shein in a Michelin star restaurant, received many compliments!', 'Me encanto la tela es cómodo / L', 'Love this dress it hugs the body so well and the hides the tummy very well']"
5744,5750,SHEIN LUNE Colorblock Dalmatian Print Ruffle Hem Smock Dress,12.49,-7,4.81,"['Small\n1%', 'True to Size\n97%', 'Large\n2%']",36,['wedding outfits (1)love (6)fit well (4)beautiful (1)true to picture (1)comfortable (1)good quality (1)dislike (3)'],"['', 'I’m usually a medium in dresses, but I ordered a small based off of reviews I saw and it fits perfectly!', 'In love! So flowing!']"
5748,5754,SHEIN LUNE Allover Print Notched Neck Batwing Sleeve Tunic Dress,6.37,-25,4.78,"['Small\n4%', 'True to Size\n92%', 'Large\n4%']",100,['good fabric material (9)summer outfits (6)keep warm (1)work outfits (3)casual (3)formal occasions (2)all occasion (1)loungewear (1)trendy (1)too short (4)'],"['My mother loves this summer dress 👗 and really nice fabric though 👗😘😊😘💕😊💕💕😊😊💕😘😘😊😘😘😊😊🥰💕😊💕😘😊😘😘😘😘😘😘💕💕😊💕💕😊💕😘😊😊💕😊👗💕💕👗💕💕💕😊', 'El vestido me llegó un poco antes de lo que suelen tardarse los pedidos. El color es igual al que se muestra en la foto. La calidad de la tela es buena, es ligera y se siente fresca. No presentaba ningún olor. Pedí la talla más chica (S) y aun así me pareció muy olgado. Ya sé que se supone que debe ser así porque es tipo túnica, pero me hubiera gustado que existiera una talla XS. Si eres talla M y te gusta usar ropa más ajustada, quizás la S te quede muy bien. Pero fuera de eso está lindo y muy cómodo.', ""This was a little big. I just don't love it. I will be returning it. I think the pattern is just not my style.""]"
5753,5759,SHEIN LUNE Asymmetrical Neck Petal Sleeve Button Detail Blouse,8.27,-21,4.76,"['Small\n4%', 'True to Size\n90%', 'Large\n6%']",100,['casual (4)summer outfits (2)classic (2)elegant (5)trendy (2)fit well (14)love (8)good quality (11)beautiful (5)rough (3)'],"['Did not like the fact that the shirt is too stiff and does not stretch at all. Did not like the fit.', 'This blouse fits perfectly, the color, the design, the quality of the fabric, everything is as shown on the page. I bought Shein for the first time to try, because I have always liked to measure my clothes before buying them and I am happy, I stay with Shein', 'beautiful blouse, amazing material it looks great.']"
5754,5760,SHEIN VCAY Floral Print Ruffle Hem Smock Dress,14.99,0,4.83,"['Small\n4%', 'True to Size\n93%', 'Large\n3%']",500,['spring outfits (12)back to school (7)summer outfits (8)formal occasions (5)love (62)keep warm (2)easter (3)gorgeous (7)nice color (37)never received this item (3)'],"['Love this dress. Got so many compliments when I wore it', 'I loveee this dress!! Got so many compliments!', 'It fits perfect for my 24 weeks pregnancy. After the birth I can continue wearing it. It is beautiful and it has quality. For reference I’m 164 cm height, weight 161 pounds with baby included :)']"
5758,5764,SHEIN X Jadee Vice SHEIN ICON Pocket Patched Belted Denim Skirt,16.0,-16,4.83,"['Small\n6%', 'True to Size\n89%', 'Large\n5%']",500,['summer outfits (5)club outfits (1)trendy (3)carnival (3)fit well (54)love (39)for all the hot girls (1)back to school (1)good quality (25)bent (1)'],"['It’s a little big but it’s so good', 'super cute! a little big but this stuff always is on me. perfect for rush, good material for cheap. like if this was helpful so I can get points pretty please!!!💗', 'I AM OBSESSED WITH THIS!!!! Sooo cute and fits so nicely.']"
5759,5765,SHEIN Maternity Ditsy Floral Print Off Shoulder Ruffle Trim Split Thigh Dress,16.57,-15,4.84,"['Small\n1%', 'True to Size\n93%', 'Large\n6%']",79,"[""maternity outfits (9)Comfortable strap (1)wedding outfits (2)summer outfits (1)vintage (1)matching outfits (1)beachwear (1)gift (1)can't fasten (1)""]","['I love this dress!! it’s so cute and great quality, I did my maternity pictures in them and they turned out awesome!', 'Mid, I like it but I don’t have much of a bump so it just goes straight down and yeah idk but I do like it bette r then the other one I have so I’ll be wearing it to my baby shower!!', 'One of my favorite maternity dresses I’ve gotten thus far. Very comfortable & very flattering. Very happy with purchase']"
5761,5767,SHEIN LUNE Paisley Print Batwing Sleeve Blouse,4.16,0,4.78,"['Small\n5%', 'True to Size\n88%', 'Large\n7%']",100,['Suitable size (1)nice color (37)work outfits (3)formal occasions (3)elegant (2)fit well (38)love (38)summer outfits (1)funky (1)wrong style (1)'],"['', 'Very beautiful blouse colors of shirt and the material are great. Not see through, but it is fresh.', 'Amazing quality I would definitely reccomend! Please like I need points!! 👍']"
5763,5769,SHEIN Maternity Striped Print Tee,9.99,0,4.9,"['Small\n7%', 'True to Size\n92%', 'Large\n1%']",500,['maternity outfits (34)fast logistics (1)comfortable (100+)casual (7)love (100+)fit well (100+)Good portability (1)fall outfits (2)good quality (57)never received this item (2)'],"['Super cute and must have for a basic maternity top! There isn’t much stretch to it, so I’m not sure how long it’ll fit me, but I will definitely wear it until I can’t anymore!! I’m 5’5” about 137 lbs and I’m 15 weeks pregnant with baby # 2! Please like if this review was helpful 💛', 'Love this top! Got a Small at first but returned for Large for length and comfort. I’ve found that I need to size up on the form fitting shirts to be longer and not as clingy especially after washing.', 'I love it, the color, the fit, the style (:']"
5764,5770,SHEIN Belle One Shoulder Twist Front Split Thigh Bridesmaid Dress,15.99,0,4.83,"['Small\n3%', 'True to Size\n95%', 'Large\n2%']",500,['wedding outfits (12)elegant (18)fast logistics (1)sexy (10)all occasion (3)classic (7)graduation (3)see-through (55)fit well (62)'],"['This dress was a hit! Got it on sale and it looked amazing! Buy it!', 'Very pretty dress and very flattering!', 'Fit well except I wish it was longer']"
5767,5773,SHEIN Frenchy Floral Print Flounce Sleeve Peplum Blouse,12.49,0,4.83,"['Small\n4%', 'True to Size\n93%', 'Large\n3%']",100,['spring outfits (7)fast logistics (1)work outfits (3)maternity outfits (2)casual (3)love (37)fit well (39)plain color (1)feminine (1)wrong style (1)'],"[""I love this shirt. I bought a very similar one in red/blue that was a little more cotton-y that I loved. This is a good confidence builder for anyone who is trying to cover up a tummy or just wants to wear something that doesn't show every outline of the body."", ""different material than I thought it would be but still really cute, this is the cutest thing EVER. I'm about to get this in every single freaking color they have. it is so so so so so I so so so so comfortable and I've already gotten a million compliments! I love having this on, thank you SHEIN you are the best as always and I look super cute for it wooooooooo"", 'Pretty colors, light & flowy, good fit.']"
5774,5780,SHEIN SXY Crisscross Tie Backless Halter Dress,13.99,-10,4.83,"['Small\n3%', 'True to Size\n94%', 'Large\n3%']",100,['no color difference (1)full cup size (1)sexy (2)carnival (2)loungewear (1)vacation outfits (1)elegant (1)gorgeous (2)beautiful (10)wrong size (2)'],"['Color is beautiful, it’s a perfect fit and stretchy.', 'I am normally at 12/14 and decided to take a chance on this dress when I read it has a medium stretch . The dress is indeed gorgeous. The material does feel on the cheaper side which I am okay with just if anyone wanted to know . The dress definitely has some stretch to it . My only issue is the boob part where I’m holding it . Without holding it I feel like my boobs are just going to pop out and it doesn’t look cute .I will probably put some beads of something to hold that part together. I have small boobs I don’t think this is big boob friendly. My measurements are incorrect', '']"
5777,5783,SHEIN LUNE Solid Notched Neck Batwing Sleeve Popover Blouse,4.73,-14,4.68,"['Small\n11%', 'True to Size\n87%', 'Large\n2%']",500,['work outfits (28)formal occasions (14)casual (13)no color difference (2)no smell (1)fit well (86)basic (3)good fabric material (23)wrong style (1)'],"['Super cute! Material is thin but not see-through. Not stretchy but true to size!', 'I sized up for this one and i’m glad i did. It gives me a bit more breathing space but it is still such a good top overall. Not see thru at all. I like it', '']"
5778,5784,SHEIN Maternity Ribbed Knit Tank Dress,10.99,0,4.82,"['Small\n1%', 'True to Size\n95%', 'Large\n4%']",62,['maternity outfits (4)winter outfits (1)fall outfits (1)formal occasions (1)comfortable (11)soft (7)fit well (9)love (5)see-through (3)not fit (1)'],"['love this dress so much! its a soft almost plush fabric. Fits great at 30 weeks and i feel that theres definitely room to grow. I can see myself wearing this pp as well!', 'I have this dress in tan and black and I’m obsessed! One of my favorite dresses to wear pregnant it’s so soft and comfortable!', 'This material is so soft and stretchy with room to grow! I love the fit and versatility of this dress!']"
5781,5787,SHEIN EZwear Figure & Letter Graphic Drop Shoulder Oversized Sweatshirt,14.49,0,4.76,"['Small\n2%', 'True to Size\n77%', 'Large\n21%']",100,['will repurchase (1)back to school (2)winter outfits (1)fit well (11)love the design (4)comfortable (6)good quality (5)soft (3)worth buying (1)'],"['love it it fits perfectly very comfortable all', 'Im 5’2-5’3 118 pounds and this hoodie is oversized i even sized down but it is comfortable', '']"
5783,5789,SHEIN Qutie Scallop Trim Tie Front Peplum Sweater,16.99,0,4.74,"['Small\n2%', 'True to Size\n93%', 'Large\n5%']",100,['will repurchase (1)keep warm (5)good fabric material (9)low cut (22)matching outfits (2)feminine (2)casual (2)love (30)runs large (18)'],"['THIS IS AN ACTUAL NEED. i wore it for my birthday and was very satisfied with the quality, it’s a tiny bit see through but not too bad. I LUV ITT THOO!!!😫', 'I loveee this top it’s going to be my Valentine’s Day top and it’s so comfy and cozy pls like I’m broke', 'it’s soooo cute! your v neck area might be exposed a lot so be aware 😭 also you might have to adjust your strap and hide it behind the top. overall, the material is very soft to skin, and you can also adjust it by tying it up.']"
